,Id,Locality,Type,SubType,Price,Bedrooms,Living_Area,Is_Equiped_Kitchen,Is_Furnished,Is_Open_Fire,Terrace,Terrace_Area,Garden,Garden_Area,Land_Surface,State,Facades,Swim_pool,Muniplicity,Region,Surface_total
5494,20284124,Beez,Apartment,apartment,199000,2,85,1,0,0,1,0,0,0,85,1,0,0,Namen,Wallonia,170
5495,20284082,Lot,House,house,485000,4,182,1,0,0,1,43,1,225,450,1,2,1,Vlaams-Brabant,Falnders,632
5496,20284056,Awirs,House,house,177000,4,170,0,0,0,1,0,1,1,171,4,4,0,Luik,Wallonia,341
5497,20284055,Brasschaat,Apartment,apartment,395000,2,96,1,0,0,1,4,0,0,100,6,0,0,Antwerpen,Falnders,196
5498,20284047,Bouillon,House,house,145000,8,195,1,0,0,0,0,0,0,195,4,2,0,Luxemburg,Wallonia,390
5499,20284033,Aaigem,House,house,209000,3,140,1,0,0,1,0,0,0,140,4,2,1,Oost-Vlaanderen,Falnders,280
5500,20284011,Laken,Apartment,apartment,340000,2,114,1,0,0,1,11,0,0,125,3,2,1,Brussel,Brussel,239
5501,20284010,Laken,Apartment,apartment,340000,2,114,1,0,0,1,11,0,0,125,3,2,1,Brussel,Brussel,239
5502,20284009,Laken,Apartment,apartment,350000,2,121,1,0,0,1,11,0,0,132,3,2,1,Brussel,Brussel,253
5503,20284008,Laken,Apartment,apartment,350000,2,120,1,0,0,1,11,0,0,131,3,2,1,Brussel,Brussel,251
5504,20284006,Laken,Apartment,apartment,345000,2,119,1,0,0,1,11,0,0,130,3,2,1,Brussel,Brussel,249
5505,20284005,Laken,Apartment,apartment,345000,2,117,1,0,0,1,11,0,0,128,3,2,1,Brussel,Brussel,245
5506,20284004,Laken,Apartment,apartment,410000,3,139,1,0,0,1,18,0,0,157,3,2,1,Brussel,Brussel,296
5507,20284003,Laken,Apartment,apartment,345000,2,116,1,0,0,1,11,0,0,127,3,2,1,Brussel,Brussel,243
5508,20284002,Laken,Apartment,apartment,335000,2,110,1,0,0,1,7,0,0,117,3,2,0,Brussel,Brussel,227
5509,20284000,Laken,Apartment,apartment,325000,2,102,1,0,0,1,7,0,0,109,3,2,0,Brussel,Brussel,211
5510,20283998,Laken,Apartment,apartment,353000,2,109,1,0,0,1,7,0,0,116,3,2,0,Brussel,Brussel,225
5511,20283996,Laken,Apartment,apartment,360000,2,96,1,0,0,1,7,0,0,103,3,2,0,Brussel,Brussel,199
5512,20283995,Laken,Apartment,apartment,399000,3,133,1,0,0,1,11,0,0,144,3,2,0,Brussel,Brussel,277
5513,20283994,Laken,Apartment,apartment,330000,2,101,1,0,0,1,7,0,0,108,3,2,0,Brussel,Brussel,209
5514,20283992,Laken,Apartment,apartment,440000,3,143,1,0,0,1,13,0,0,156,3,2,0,Brussel,Brussel,299
5515,20283991,Laken,Apartment,apartment,455000,3,154,1,0,0,1,9,0,0,163,3,2,0,Brussel,Brussel,317
5516,20283990,Laken,Apartment,apartment,350000,2,96,1,0,0,1,6,0,0,102,3,2,0,Brussel,Brussel,198
5517,20283989,Laken,Apartment,apartment,340000,2,101,1,0,0,1,8,0,0,109,3,2,0,Brussel,Brussel,210
5518,20283897,Elsegem,House,house,299000,3,178,0,0,0,0,0,0,0,178,1,4,0,Oost-Vlaanderen,Falnders,356
5519,20283849,Glain,Apartment,apartment,425000,2,132,1,0,0,0,0,0,0,132,3,2,0,Luik,Wallonia,264
5520,20283847,Nieuwkerken-Waas,House,house,615000,3,181,0,0,0,1,0,0,0,181,3,4,0,Oost-Vlaanderen,Falnders,362
5521,20283830,Lichtervelde,Apartment,apartment,304000,2,100,0,0,0,1,18,0,0,118,1,0,0,West-Vlaanderen,Falnders,218
5522,20283827,Jemeppe-Sur-Meuse,House,house,360000,5,217,1,0,0,1,80,1,134,431,1,2,1,Luik,Wallonia,648
5523,20283794,Leuven,Apartment,apartment,598000,2,114,0,0,0,1,8,0,0,122,3,0,0,Vlaams-Brabant,Falnders,236
5524,20283791,Sint-Andries,Apartment,apartment,149000,1,71,0,0,0,0,0,0,0,71,3,0,0,West-Vlaanderen,Falnders,142
5525,20283761,Ganshoren,Apartment,apartment,269000,2,88,0,0,0,1,0,0,0,88,2,2,1,Brussel,Brussel,176
5526,20283752,Arlon,House,house,330000,2,123,0,0,0,1,0,1,250,250,4,3,0,Luxemburg,Wallonia,250
5527,20283750,Châtillon,House,mansion,295000,5,260,0,0,0,1,30,1,1600,1890,4,4,0,Luxemburg,Wallonia,2150
5529,20283745,Bleid,House,house,155000,2,110,0,0,0,0,0,1,900,1010,4,3,0,Luxemburg,Wallonia,1120
5530,20283741,Vance,House,house,460000,3,160,0,0,0,1,0,0,0,160,1,4,0,Luxemburg,Wallonia,320
5531,20283736,Musson,House,house,99000,3,180,1,0,0,0,0,0,0,180,4,2,0,Luxemburg,Wallonia,360
5532,20283730,Châtillon,House,house,140000,3,140,0,0,0,0,0,1,490,630,4,2,0,Luxemburg,Wallonia,770
5533,20283729,Arlon,Apartment,apartment,180000,1,61,1,0,0,0,0,0,0,61,1,0,0,Luxemburg,Wallonia,122
5534,20283728,Habergy,House,house,520000,4,152,0,0,0,1,35,0,0,187,6,4,0,Luxemburg,Wallonia,339
5535,20283721,Bellefontaine,House,house,350000,5,251,0,0,0,0,0,0,0,251,5,4,0,Namen,Wallonia,502
5536,20283715,Habergy,House,house,480000,4,153,0,0,0,1,30,0,0,183,6,2,0,Luxemburg,Wallonia,336
5537,20283714,Habergy,House,house,520000,4,153,0,0,0,1,30,0,0,183,6,3,0,Luxemburg,Wallonia,336
5538,20283710,Châtillon,House,house,180000,4,140,0,0,0,1,20,1,450,610,4,2,0,Luxemburg,Wallonia,750
5540,20283706,Arlon,House,mansion,315000,3,220,1,0,0,0,0,0,0,220,5,2,0,Luxemburg,Wallonia,440
5541,20283705,Habergy,House,house,480000,4,153,0,0,0,1,30,0,0,183,6,2,0,Luxemburg,Wallonia,336
5542,20283704,Musson,House,house,410000,4,123,0,0,0,1,0,1,350,350,3,2,0,Luxemburg,Wallonia,350
5543,20283703,Châtillon,House,house,310000,4,292,0,0,0,1,20,1,1000,1312,4,2,0,Luxemburg,Wallonia,1604
5544,20283699,Musson,House,house,269000,3,120,1,0,0,1,40,0,0,160,1,4,0,Luxemburg,Wallonia,280
5545,20283698,Dampicourt,House,house,330000,4,140,0,0,0,1,20,1,1000,1160,1,4,0,Luxemburg,Wallonia,1300
5546,20283689,Bras,Apartment,apartment,185000,2,80,0,0,0,0,0,0,0,80,1,3,0,Luxemburg,Wallonia,160
5547,20283680,Ukkel,House,house,665000,4,216,1,0,0,1,0,1,200,416,1,2,1,Brussel,Brussel,632
5548,20283665,Merksem,Apartment,ground-floor,314900,3,125,1,0,0,0,0,1,150,275,6,2,0,Antwerpen,Falnders,400
5549,20283664,Borgerhout,House,house,399900,4,175,1,0,0,0,0,1,4,179,4,2,0,Antwerpen,Falnders,354
5550,20283662,Borgerhout,Apartment,apartment-block,399900,4,175,1,0,0,0,0,1,4,179,4,2,0,Antwerpen,Falnders,354
5552,20283550,Sint-pieters-woluwe,House,house,800000,5,225,1,0,0,1,15,0,0,240,1,3,1,Brussel,Brussel,465
5553,20283458,Berchem,House,house,489900,4,200,1,0,0,1,8,1,65,273,1,2,0,Antwerpen,Falnders,473
5554,20283427,Waregem,House,mansion,319000,6,250,1,0,0,0,0,0,0,250,1,3,0,West-Vlaanderen,Falnders,500
5556,20283405,Paal,House,house,361901,3,144,1,0,0,0,0,0,0,144,2,4,0,Limburg,Falnders,288
5557,20283404,Paal,House,house,346067,3,144,1,0,0,0,0,0,0,144,2,4,0,Limburg,Falnders,288
5558,20283403,Leopoldsburg,House,house,327000,3,143,1,0,0,0,0,1,226,369,2,3,0,Limburg,Falnders,512
5559,20283396,Leopoldsburg,House,house,330000,3,145,1,0,0,0,0,1,227,372,2,3,0,Limburg,Falnders,517
5560,20283379,Paal,House,house,412638,3,198,1,0,0,0,0,0,0,198,2,3,0,Limburg,Falnders,396
5561,20283377,Paal,House,house,408318,3,198,1,0,0,0,0,0,0,198,2,3,0,Limburg,Falnders,396
5562,20283376,Paal,House,house,365814,3,160,1,0,0,0,0,0,0,160,2,3,0,Limburg,Falnders,320
5563,20283375,Paal,House,house,391959,3,160,1,0,0,0,0,0,0,160,2,3,0,Limburg,Falnders,320
5564,20283371,Paal,House,house,359692,3,144,1,0,0,0,0,0,0,144,2,4,0,Limburg,Falnders,288
5565,20283350,Koningshooikt,Apartment,apartment,252000,2,90,1,0,0,1,10,0,0,100,2,2,0,Antwerpen,Falnders,190
5566,20283322,Schaarbeek,Apartment,apartment,750000,3,225,1,0,0,1,0,0,0,225,6,2,1,Brussel,Brussel,450
5567,20283319,Gent,Apartment,apartment,385000,2,94,1,0,0,1,0,0,0,94,1,2,1,Oost-Vlaanderen,Falnders,188
5569,20283301,Elsene,Apartment,apartment,199000,1,51,1,0,0,0,0,0,0,51,1,2,0,Brussel,Brussel,102
5570,20283300,Elsene,Apartment,apartment,220000,1,80,1,0,0,0,0,0,0,80,1,2,0,Brussel,Brussel,160
5571,20283276,Gent,Apartment,duplex,495000,2,108,0,0,0,0,0,0,0,108,3,0,0,Oost-Vlaanderen,Falnders,216
5572,20283269,Lichtervelde,Apartment,apartment,295000,2,99,0,0,0,1,14,0,0,113,1,0,0,West-Vlaanderen,Falnders,212
5573,20283242,Koningshooikt,Apartment,apartment,260000,1,75,1,0,0,1,5,0,0,80,2,2,0,Antwerpen,Falnders,155
5574,20283176,Koningshooikt,Apartment,apartment,260000,1,75,1,0,0,1,5,0,0,80,2,2,0,Antwerpen,Falnders,155
5575,20283139,Balen,Apartment,apartment,287073,2,107,1,0,0,1,14,0,0,121,2,2,0,Antwerpen,Falnders,228
5576,20283136,Balen,Apartment,apartment,245000,2,102,1,0,0,1,14,0,0,116,2,2,0,Antwerpen,Falnders,218
5577,20283135,Balen,Apartment,penthouse,402380,3,126,1,0,0,1,25,0,0,151,2,3,0,Antwerpen,Falnders,277
5578,20283134,Balen,Apartment,penthouse,550050,3,159,1,0,0,1,35,0,0,194,2,3,0,Antwerpen,Falnders,353
5579,20283132,Balen,Apartment,penthouse,298898,2,107,1,0,0,1,14,0,0,121,2,2,0,Antwerpen,Falnders,228
5580,20283131,Balen,Apartment,ground-floor,245000,2,95,1,0,0,1,8,1,53,156,2,2,0,Antwerpen,Falnders,251
5581,20283127,Balen,Apartment,apartment,399395,3,129,1,0,0,1,23,0,0,152,2,2,0,Antwerpen,Falnders,281
5582,20283126,Balen,Apartment,penthouse,245000,2,102,1,0,0,1,14,0,0,116,2,2,0,Antwerpen,Falnders,218
5583,20283125,Balen,Apartment,ground-floor,388344,3,126,1,0,0,1,32,0,0,158,2,3,0,Antwerpen,Falnders,284
5584,20283120,Balen,Apartment,apartment,388248,3,126,1,0,0,1,25,0,0,151,2,3,0,Antwerpen,Falnders,277
5585,20283116,Gierle,Apartment,apartment,349000,3,125,1,0,0,1,17,0,0,142,2,4,0,Antwerpen,Falnders,267
5586,20283115,Gierle,Apartment,apartment,363000,3,125,1,0,0,1,17,0,0,142,2,4,0,Antwerpen,Falnders,267
5587,20283093,Balen,Apartment,penthouse,245000,2,102,1,0,0,1,14,0,0,116,2,2,0,Antwerpen,Falnders,218
5588,20283090,Balen,Apartment,apartment,287073,2,107,1,0,0,1,14,0,0,121,2,2,0,Antwerpen,Falnders,228
5589,20283089,Balen,Apartment,penthouse,550050,3,159,1,0,0,1,35,0,0,194,2,3,0,Antwerpen,Falnders,353
5590,20283088,Balen,Apartment,penthouse,402380,3,126,1,0,0,1,25,0,0,151,2,3,0,Antwerpen,Falnders,277
5591,20283087,Balen,Apartment,apartment,399395,3,129,1,0,0,1,23,0,0,152,2,2,0,Antwerpen,Falnders,281
5592,20283085,Balen,Apartment,ground-floor,388344,3,126,1,0,0,1,32,0,0,158,2,3,0,Antwerpen,Falnders,284
5593,20283055,Berzée,House,house,129000,2,152,0,0,0,0,0,0,0,152,1,3,0,Namen,Wallonia,304
5594,20283039,Gooik,House,mansion,329000,4,314,1,0,1,0,0,0,0,314,1,3,0,Vlaams-Brabant,Falnders,628
5595,20283031,Begijnendijk,Apartment,apartment,225000,1,64,1,0,0,1,15,0,0,79,2,2,0,Vlaams-Brabant,Falnders,143
5596,20283030,Begijnendijk,Apartment,apartment,312000,2,97,1,0,0,1,9,0,0,106,2,2,0,Vlaams-Brabant,Falnders,203
5597,20283029,Begijnendijk,Apartment,ground-floor,319000,2,97,1,0,0,1,10,1,16,123,2,2,0,Vlaams-Brabant,Falnders,220
5598,20283028,Begijnendijk,Apartment,apartment,248000,1,76,1,0,0,1,18,0,0,94,2,2,0,Vlaams-Brabant,Falnders,170
5599,20283027,Begijnendijk,Apartment,ground-floor,340000,2,106,1,0,0,1,9,1,28,143,2,2,0,Vlaams-Brabant,Falnders,249
5600,20283026,Begijnendijk,Apartment,penthouse,405000,2,121,1,0,0,1,41,0,0,162,2,2,0,Vlaams-Brabant,Falnders,283
5601,20283025,Begijnendijk,Apartment,penthouse,348000,2,94,1,0,0,1,40,0,0,134,2,2,0,Vlaams-Brabant,Falnders,228
5603,20283023,Begijnendijk,Apartment,apartment,219000,1,64,1,0,0,1,15,0,0,79,2,2,0,Vlaams-Brabant,Falnders,143
5604,20283022,Begijnendijk,Apartment,apartment,270000,2,78,1,0,0,1,24,0,0,102,2,2,0,Vlaams-Brabant,Falnders,180
5605,20283021,Begijnendijk,Apartment,apartment,370000,3,114,1,0,0,1,18,0,0,132,2,2,0,Vlaams-Brabant,Falnders,246
5606,20283019,Begijnendijk,Apartment,apartment,305000,2,95,1,0,0,1,10,0,0,105,2,2,0,Vlaams-Brabant,Falnders,200
5607,20283012,Schoten,House,house,449000,3,183,0,0,0,1,0,1,145,328,6,2,0,Antwerpen,Falnders,511
5608,20282979,Jemeppe-Sur-Meuse,House,house,129900,5,140,1,0,0,0,0,0,0,140,5,2,0,Luik,Wallonia,280
5609,20282854,Beveren,Apartment,apartment,245000,3,118,0,0,0,0,0,0,0,118,2,3,0,West-Vlaanderen,Falnders,236
5610,20282853,Beveren,Apartment,apartment,230000,1,73,0,0,0,0,0,0,0,73,2,3,0,West-Vlaanderen,Falnders,146
5611,20282852,Nieuwpoort,House,house,512000,4,185,0,0,0,0,0,0,0,185,1,0,0,West-Vlaanderen,Falnders,370
5612,20282851,Nieuwpoort,House,house,498000,4,181,0,0,0,0,0,0,0,181,1,0,0,West-Vlaanderen,Falnders,362
5613,20282842,Leopoldsburg,Apartment,apartment,249000,2,97,1,0,0,1,8,0,0,105,3,2,0,Limburg,Falnders,202
5614,20282829,Anderlecht,Apartment,duplex,385000,1,93,1,0,0,1,27,0,0,120,3,2,0,Brussel,Brussel,213
5615,20282824,Nieuwpoort,House,house,485000,3,174,0,0,0,0,0,0,0,174,1,0,0,West-Vlaanderen,Falnders,348
5617,20282811,Gent,Apartment,flat-studio,215000,1,34,0,0,0,0,0,0,0,34,1,0,0,Oost-Vlaanderen,Falnders,68
5618,20282810,Oostende,House,house,429000,4,175,0,0,0,1,25,1,80,280,1,0,0,West-Vlaanderen,Falnders,455
5620,20282776,Emelgem,Apartment,apartment,159000,3,267,0,0,0,0,0,0,0,267,4,0,0,West-Vlaanderen,Falnders,534
5622,20282750,Astene,Apartment,apartment,390000,2,96,1,0,0,1,15,0,0,111,1,0,0,Oost-Vlaanderen,Falnders,207
5623,20282749,Astene,Apartment,apartment,405000,2,85,1,0,0,1,28,0,0,113,2,0,0,Oost-Vlaanderen,Falnders,198
5627,20282721,Sint-Andries,Apartment,apartment,258000,2,84,0,0,0,1,0,0,0,84,1,0,0,West-Vlaanderen,Falnders,168
5628,20282718,Astene,Apartment,apartment,420000,2,82,1,0,0,1,29,0,0,111,1,0,0,Oost-Vlaanderen,Falnders,193
5629,20282717,Maldegem,House,house,249000,4,152,0,0,0,0,0,0,0,152,5,0,0,Oost-Vlaanderen,Falnders,304
5630,20282715,Bredene,House,house,299000,3,158,0,0,0,1,0,0,0,158,1,0,0,West-Vlaanderen,Falnders,316
5631,20282714,Astene,Apartment,apartment,380000,2,96,1,0,0,1,15,0,0,111,1,0,0,Oost-Vlaanderen,Falnders,207
5632,20282707,Deftinge,House,house,400000,3,201,1,0,0,0,0,0,0,201,1,0,0,Oost-Vlaanderen,Falnders,402
5633,20282703,Elene,Apartment,apartment,365000,3,145,1,0,0,1,8,0,0,153,1,0,0,Oost-Vlaanderen,Falnders,298
5634,20282702,Astene,Apartment,apartment,340000,2,95,1,0,0,1,16,0,0,111,1,0,0,Oost-Vlaanderen,Falnders,206
5635,20282699,Reet,House,house,329000,2,115,0,0,0,1,19,0,0,134,1,2,0,Antwerpen,Falnders,249
5636,20282696,Bottelare,House,house,449000,3,235,0,0,0,0,0,0,0,235,1,0,0,Oost-Vlaanderen,Falnders,470
5637,20282682,Oudenaken,House,villa,630000,3,336,1,0,0,0,0,0,0,336,2,0,0,Vlaams-Brabant,Falnders,672
5638,20282681,Anderlecht,House,house,280000,2,94,1,0,0,0,0,1,62,156,5,0,0,Brussel,Brussel,250
5639,20282626,Oostrozebeke,House,house,195000,5,183,1,0,0,0,0,0,0,183,1,0,0,West-Vlaanderen,Falnders,366
5640,20282552,Bost,House,house,219000,3,200,0,0,0,1,0,1,250,450,4,4,1,Vlaams-Brabant,Falnders,650
5641,20282491,Hombeek,Apartment,apartment,260000,2,94,1,0,0,1,9,0,0,103,1,2,0,Antwerpen,Falnders,197
5642,20282490,Grimbergen,House,villa,499000,4,220,1,0,0,1,0,0,0,220,1,4,0,Vlaams-Brabant,Falnders,440
5643,20282477,Leopoldsburg,Apartment,apartment,272000,2,106,1,0,0,1,8,0,0,114,3,2,0,Limburg,Falnders,220
5644,20282476,Ransart,House,house,339000,4,250,1,0,0,1,40,1,480,770,3,3,1,Henegouwen,Wallonia,1020
5645,20282470,Herstal,House,house,235000,3,115,1,0,0,1,0,0,0,115,1,2,0,Luik,Wallonia,230
5647,20282365,Evere,Apartment,penthouse,239000,1,45,1,0,0,1,32,0,0,77,1,2,1,Brussel,Brussel,122
5648,20282351,Beveren,House,house,149000,2,110,1,0,0,1,0,0,0,110,1,2,0,West-Vlaanderen,Falnders,220
5650,20282328,Knokke,Apartment,apartment,525000,2,88,0,0,0,1,0,0,0,88,2,0,0,West-Vlaanderen,Falnders,176
5651,20282312,Martelange,House,house,239000,3,140,1,0,0,1,23,1,78,241,3,3,0,Luxemburg,Wallonia,381
5652,20282294,Amay,House,house,295000,1,319,1,0,0,0,0,1,1500,1819,1,4,1,Luik,Wallonia,2138
5653,20281986,Brussel,Apartment,apartment,380000,1,85,1,0,0,1,4,0,0,89,2,2,0,Brussel,Brussel,174
5654,20281943,Glain,Apartment,apartment,390000,3,151,1,0,0,0,0,0,0,151,3,2,1,Luik,Wallonia,302
5656,20281915,Boncelles,House,house,209000,4,123,1,1,0,1,54,0,0,177,3,2,1,Luik,Wallonia,300
5657,20281894,Denderhoutem,House,house,245000,3,160,0,0,0,1,0,1,654,814,4,3,0,Oost-Vlaanderen,Falnders,974
5658,20281848,Montegnée,House,house,280000,3,161,1,0,0,1,55,1,160,376,1,4,0,Luik,Wallonia,537
5659,20281782,Wilrijk,Apartment,apartment,425000,3,128,1,0,0,1,5,0,0,133,6,2,0,Antwerpen,Falnders,261
5660,20281780,Wilrijk,Apartment,apartment,395000,3,119,1,0,0,1,5,0,0,124,6,2,0,Antwerpen,Falnders,243
5661,20281760,Heist-Aan-Zee,House,house,669000,4,252,0,0,0,1,0,0,0,252,3,2,0,West-Vlaanderen,Falnders,504
5662,20281735,Louvain-La-Neuve,Apartment,duplex,250000,2,78,1,0,0,0,0,0,0,78,5,2,1,Waals-Brabant,Wallonia,156
5663,20281733,Massemen,Apartment,duplex,342000,2,172,1,0,0,1,11,0,0,183,3,2,1,Oost-Vlaanderen,Falnders,355
5664,20281731,Schaarbeek,Apartment,apartment,190000,1,47,1,0,0,0,0,0,0,47,1,2,1,Brussel,Brussel,94
5665,20281723,Bertem,Apartment,duplex,425000,2,127,0,0,0,1,0,0,0,127,1,0,0,Vlaams-Brabant,Falnders,254
5666,20281710,Astene,Apartment,apartment,380000,2,96,0,0,0,1,15,0,0,111,2,0,0,Oost-Vlaanderen,Falnders,207
5667,20281687,Astene,Apartment,apartment,345000,2,95,1,0,0,1,16,0,0,111,2,0,0,Oost-Vlaanderen,Falnders,206
5668,20281685,Appels,House,house,109000,2,70,0,0,0,1,0,1,38,108,4,2,0,Oost-Vlaanderen,Falnders,178
5669,20281682,Gent,House,house,375000,4,150,0,0,0,1,12,0,0,162,5,2,0,Oost-Vlaanderen,Falnders,312
5670,20281671,Oudergem,House,house,985000,6,450,1,0,1,1,0,1,90,540,1,2,1,Brussel,Brussel,990
5671,20281669,Astene,Apartment,apartment,425000,2,82,0,0,0,1,29,0,0,111,2,0,0,Oost-Vlaanderen,Falnders,193
5672,20281610,Avelgem,House,villa,720000,3,265,1,0,0,1,0,0,0,265,1,4,1,West-Vlaanderen,Falnders,530
5673,20281571,Sint-Joost-ten-Node,Apartment,apartment,630000,2,145,1,0,0,0,0,1,60,205,2,2,0,Brussel,Brussel,350
5674,20281555,Ben-Ahin,House,mixed-use-building,179000,4,103,0,0,0,0,0,0,0,103,2,2,0,Luik,Wallonia,206
5675,20281523,Sint-Amandsberg,Apartment,apartment,235000,2,87,1,0,0,0,0,0,0,87,5,2,0,Oost-Vlaanderen,Falnders,174
5676,20281522,Gent,Apartment,apartment,235000,2,87,1,0,0,0,0,0,0,87,5,2,0,Oost-Vlaanderen,Falnders,174
5677,20281521,Gent,Apartment,apartment,185000,1,55,1,0,0,0,0,0,0,55,4,2,0,Oost-Vlaanderen,Falnders,110
5678,20281520,Sint-Amandsberg,Apartment,apartment,185000,1,55,1,0,0,0,0,0,0,55,4,2,0,Oost-Vlaanderen,Falnders,110
5680,20281471,Ukkel,House,house,675000,3,189,1,0,0,1,0,0,0,189,1,2,1,Brussel,Brussel,378
5681,20281457,Glain,Apartment,apartment-block,425000,4,207,1,0,0,1,0,0,0,207,1,2,0,Luik,Wallonia,414
5682,20281353,Brussel,Apartment,apartment,323000,1,63,1,0,0,1,4,0,0,67,2,3,1,Brussel,Brussel,130
5683,20281287,Gent,Apartment,apartment,220000,2,91,0,0,0,1,10,0,0,101,4,2,0,Oost-Vlaanderen,Falnders,192
5684,20281258,Anderlecht,House,house,475000,2,165,1,0,0,0,0,0,0,165,1,2,1,Brussel,Brussel,330
5685,20281139,Antwerpen,Apartment,apartment,298000,2,83,0,0,0,0,0,0,0,83,2,2,0,Antwerpen,Falnders,166
5686,20281134,Berchem,Apartment,apartment,285000,2,96,1,0,0,1,4,0,0,100,1,2,1,Antwerpen,Falnders,196
5687,20281128,Berchem,House,house,157500,2,152,0,0,0,1,12,0,0,164,5,4,1,Antwerpen,Falnders,316
5688,20281111,Boncelles,House,mixed-use-building,65000,6,176,0,0,0,0,0,0,0,176,4,2,0,Luik,Wallonia,352
5689,20281109,Battice,House,house,549000,4,209,1,0,1,1,25,1,1750,1984,5,4,0,Luik,Wallonia,2193
5690,20281070,Waasmunster,House,house,539000,4,199,1,0,0,1,130,1,2319,2648,5,4,0,Oost-Vlaanderen,Falnders,2847
5691,20281056,Halle,Apartment,apartment,165000,1,54,1,0,0,1,0,0,0,54,5,2,0,Vlaams-Brabant,Falnders,108
5692,20280924,Oudergem,Apartment,apartment,325000,1,66,1,0,0,1,6,0,0,72,6,2,0,Brussel,Brussel,138
5693,20280901,Oostende,House,house,245000,3,199,0,0,0,1,2,1,11,212,1,2,0,West-Vlaanderen,Falnders,411
5694,20280885,Jette,House,house,395000,4,150,1,0,0,1,20,1,80,250,5,2,1,Brussel,Brussel,400
5695,20280787,Givry,House,villa,195000,3,139,1,0,0,0,0,0,0,139,4,4,0,Henegouwen,Wallonia,278
5696,20280786,Sint-Andries,Apartment,apartment,249000,2,89,0,0,0,1,2,0,0,91,3,0,0,West-Vlaanderen,Falnders,180
5697,20280777,Anderlecht,Apartment,apartment,335000,2,107,1,0,0,1,20,0,0,127,3,2,1,Brussel,Brussel,234
5698,20280694,Blaugies,House,house,355000,5,325,0,0,0,1,102,1,604,1031,1,4,0,Henegouwen,Wallonia,1356
5699,20280691,Sint-lambrechts-woluwe,Apartment,duplex,570000,3,131,1,0,0,1,45,0,0,176,3,3,0,Brussel,Brussel,307
5700,20280688,Martelange,Apartment,apartment,230000,4,198,1,0,0,0,0,0,0,198,1,3,0,Luxemburg,Wallonia,396
5701,20280675,Sint-jans-molenbeek,Apartment,apartment,365000,2,90,1,0,0,1,160,0,0,250,1,2,1,Brussel,Brussel,340
5702,20280674,Jette,Apartment,apartment,155000,1,50,1,0,0,0,0,0,0,50,1,3,1,Brussel,Brussel,100
5703,20280672,Amay,House,house,280000,3,160,1,0,0,1,27,1,800,987,1,4,1,Luik,Wallonia,1147
5704,20280666,Deurne,Apartment,apartment,249900,3,75,1,0,0,1,4,0,0,79,3,2,1,Antwerpen,Falnders,154
5705,20280664,Aalst,Apartment,apartment,175000,2,75,1,0,0,1,0,0,0,75,1,0,1,Limburg,Falnders,150
5706,20280631,Bevel,House,house,309000,1,95,1,0,0,1,30,1,250,375,1,4,0,Antwerpen,Falnders,470
5707,20280630,Chaudfontaine,Apartment,duplex,264500,4,141,1,0,0,1,12,0,0,153,1,3,1,Luik,Wallonia,294
5708,20280619,Sint-jans-molenbeek,Apartment,apartment,325000,2,90,1,0,0,0,0,0,0,90,1,2,1,Brussel,Brussel,180
5709,20280618,Meise,House,villa,995000,5,450,1,0,0,1,0,0,0,450,1,4,0,Vlaams-Brabant,Falnders,900
5710,20280617,Oostende,Apartment,apartment,279000,2,96,1,1,0,1,8,0,0,104,1,2,1,West-Vlaanderen,Falnders,200
5711,20280461,Deurne,Apartment,apartment,249900,3,75,1,0,0,1,5,0,0,80,3,2,1,Antwerpen,Falnders,155
5712,20280434,Lauwe,House,house,109000,3,113,0,0,0,1,0,1,35,148,1,2,1,West-Vlaanderen,Falnders,261
5713,20280392,Elsene,Apartment,penthouse,650000,3,145,1,0,0,1,37,0,0,182,1,2,1,Brussel,Brussel,327
5714,20280366,Antwerpen,House,house,339000,4,155,0,0,0,1,21,1,64,240,1,2,0,Antwerpen,Falnders,395
5715,20280360,Amay,House,house,259000,2,123,1,0,0,1,8,1,147,155,3,3,1,Luik,Wallonia,155
5717,20280347,Appelterre-Eichem,House,house,395000,5,223,1,0,0,1,15,1,75,313,1,2,1,Oost-Vlaanderen,Falnders,536
5718,20280332,Glain,House,house,150000,1,98,0,0,0,0,0,0,0,98,4,2,1,Luik,Wallonia,196
5719,20280283,Bleid,Apartment,apartment,189000,2,90,1,0,0,0,0,0,0,90,1,2,1,Luxemburg,Wallonia,180
5720,20280282,Bras,Apartment,apartment,189500,1,59,1,0,0,1,6,0,0,65,3,0,1,Luxemburg,Wallonia,124
5721,20280263,Antheit,House,house,290000,3,161,0,0,0,1,0,0,0,161,2,4,1,Luik,Wallonia,322
5722,20280152,Harelbeke,Apartment,penthouse,669000,3,144,0,0,0,1,51,0,0,195,1,0,0,West-Vlaanderen,Falnders,339
5723,20280150,Brielen,House,house,385000,3,163,0,0,0,0,0,0,0,163,1,0,0,West-Vlaanderen,Falnders,326
5724,20280055,Appels,House,house,353000,3,193,1,0,0,1,0,1,575,768,1,3,1,Oost-Vlaanderen,Falnders,961
5725,20280029,Charleroi,Apartment,apartment,83000,2,69,1,0,0,1,0,0,0,69,5,2,1,Henegouwen,Wallonia,138
5726,20279993,Blankenberge,Apartment,apartment,259000,2,86,0,0,0,0,0,0,0,86,1,0,0,West-Vlaanderen,Falnders,172
