,Unnamed: 0,Id,Locality,Type,SubType,Price,Bedrooms,Living_Area,Is_Equiped_Kitchen,Is_Furnished,Is_Open_Fire,Terrace,Terrace_Area,Garden,Garden_Area,Land_Surface,State,Facades,Swim_pool,Muniplicity,Region,Surface_total,X,Y
6785,7181,20232383,Antheit,House,house,249000,3,150,1,0,0,1,37,1,291,478,1,3,1,Luik,Wallonia,628,50.54868892,5.181242812
6786,7183,20232268,Gaasbeek,House,house,349000,3,176,1,0,0,1,0,0,0,176,5,2,0,Vlaams-Brabant,Falnders,352,50.82053168,4.179767578
6787,7185,20232205,Aalter,House,house,548000,7,416,0,0,0,0,0,0,0,416,2,0,0,Oost-Vlaanderen,Falnders,832,51.09151928,3.419527828
6788,7186,20232164,Torhout,House,house,348000,3,120,1,0,0,1,24,1,123,267,2,3,0,West-Vlaanderen,Falnders,387,51.06233584,3.095483898
6789,7187,20232163,Torhout,House,house,375000,3,140,1,0,0,1,25,1,280,445,2,3,0,West-Vlaanderen,Falnders,585,51.06233584,3.095483898
6790,7188,20232162,Torhout,House,house,360000,3,140,1,0,0,1,24,1,117,281,2,3,0,West-Vlaanderen,Falnders,421,51.06233584,3.095483898
6791,7189,20232161,Torhout,House,house,365000,3,140,1,0,0,1,24,1,147,311,2,3,0,West-Vlaanderen,Falnders,451,51.06233584,3.095483898
6792,7190,20232160,Torhout,House,house,355000,3,120,1,0,0,1,21,1,134,275,2,3,0,West-Vlaanderen,Falnders,395,51.06233584,3.095483898
6793,7191,20232159,Torhout,House,house,351000,3,132,1,0,0,1,32,1,92,256,2,3,0,West-Vlaanderen,Falnders,388,51.06233584,3.095483898
6794,7192,20232158,Torhout,House,house,479000,3,160,1,0,0,1,50,1,1055,1265,2,4,0,West-Vlaanderen,Falnders,1425,51.06233584,3.095483898
6795,7193,20232157,Torhout,House,house,370000,4,140,1,0,0,1,25,1,178,343,2,3,0,West-Vlaanderen,Falnders,483,51.06233584,3.095483898
6796,7194,20232154,Torhout,House,house,372000,3,144,1,0,0,1,27,1,154,325,2,3,0,West-Vlaanderen,Falnders,469,51.06233584,3.095483898
6797,7195,20232125,Huise,House,house,395000,3,204,0,0,0,1,0,0,0,204,3,4,0,Oost-Vlaanderen,Falnders,408,50.9045463,3.60244271
6798,7196,20232119,Aublain,House,house,160000,3,111,0,0,0,0,0,0,0,111,1,2,0,Namen,Wallonia,222,50.02591045,4.521200179
6799,7197,20232100,Knokke,Apartment,apartment,740000,2,86,0,0,0,1,10,0,0,96,2,2,0,West-Vlaanderen,Falnders,182,51.34665157,3.331958013
6800,7199,20232086,Antwerpen,Apartment,apartment,319000,2,75,1,1,0,0,0,0,0,75,2,3,0,Antwerpen,Falnders,150,51.24844782,4.376134025
6801,7200,20232017,Brussel,Apartment,apartment,175000,1,38,0,1,0,0,0,0,0,38,1,0,0,Brussel,Brussel,76,50.85381237,4.369278655
6802,7201,20231981,De Haan,Apartment,apartment,89000,2,46,0,0,0,1,5,0,0,51,1,0,0,West-Vlaanderen,Falnders,97,51.29866846,3.092238323
6803,7203,20231888,Brugge,House,house,230000,3,191,0,0,0,1,4,0,0,195,1,2,0,West-Vlaanderen,Falnders,386,51.232646,3.207182857
6804,7206,20231790,Brussel,Apartment,apartment,375000,2,110,1,0,0,1,13,0,0,123,1,2,1,Brussel,Brussel,233,50.85381237,4.369278655
6805,7209,20231677,Ronse,House,house,249000,4,125,1,0,0,0,0,0,0,125,1,3,0,Oost-Vlaanderen,Falnders,250,50.74970946,3.607593143
6806,7213,20231489,Vorst,Apartment,apartment,275000,2,123,1,0,1,1,6,0,0,6,1,3,1,Brussel,Brussel,6,50.81408498,4.324177216
6807,7214,20231478,Fleurus,House,house,595000,4,400,1,0,0,1,0,0,0,400,1,4,0,Henegouwen,Wallonia,800,50.47084791,4.535895486
6808,7215,20231410,Dilbeek,House,house,425000,3,155,1,0,0,0,0,1,65,220,5,3,1,Vlaams-Brabant,Falnders,375,50.84856042,4.25789589
6809,7216,20231409,Wolvertem,House,house,325000,2,140,0,0,1,0,0,0,0,140,1,3,0,Vlaams-Brabant,Falnders,280,50.97336093,4.309022345
6810,7217,20231408,Anderlecht,House,house,425000,3,155,1,0,0,0,0,1,65,220,5,3,1,Brussel,Brussel,375,50.82898028,4.292904442
6811,7218,20231405,Spa,Apartment,apartment,425000,3,170,1,0,0,1,38,1,116,324,3,2,1,Luik,Wallonia,494,50.47202426,5.86707385
6812,7219,20231385,Antwerpen,Apartment,penthouse,229000,1,70,1,0,0,1,4,0,0,74,1,2,1,Antwerpen,Falnders,144,51.24844782,4.376134025
6813,7220,20231384,Bras,Apartment,apartment,269000,3,121,1,0,0,1,40,0,0,161,6,0,0,Luxemburg,Wallonia,282,49.96602383,5.380064364
6814,7221,20231358,Abolens,House,house,220000,3,178,0,0,0,0,0,1,250,428,5,4,1,Luik,Wallonia,606,50.67444667,5.083404368
6815,7223,20231179,Sint-pieters-woluwe,Apartment,apartment,355000,2,85,0,0,0,1,7,0,0,92,3,3,1,Brussel,Brussel,177,50.83109967,4.443103143
6816,7224,20231169,Beersel,House,house,320000,3,106,1,0,0,1,0,0,0,106,5,3,1,Vlaams-Brabant,Falnders,212,50.76625121,4.312619252
6817,7225,20231150,Schoten,House,house,419000,4,250,1,0,0,1,17,1,91,358,3,2,0,Antwerpen,Falnders,608,51.26417702,4.50819451
6818,7227,20231058,Borsbeek,Apartment,ground-floor,349000,3,125,0,0,0,1,11,1,190,326,2,2,0,Antwerpen,Falnders,451,51.19145932,4.487687146
6819,7228,20231025,Boncelles,House,house,90000,1,62,1,0,0,0,0,0,0,62,1,2,0,Luik,Wallonia,124,50.58496197,5.508048763
6820,7229,20230997,Ukkel,Apartment,apartment,660000,2,142,0,0,0,1,28,0,0,170,3,2,1,Brussel,Brussel,312,50.78987083,4.361370488
6821,7230,20230990,Sint-lambrechts-woluwe,Apartment,apartment,285000,2,76,1,0,0,1,16,0,0,92,1,0,1,Brussel,Brussel,168,50.84789154,4.431541527
6822,7231,20230973,Huise,House,house,309000,3,156,0,0,0,1,0,0,0,156,4,4,0,Oost-Vlaanderen,Falnders,312,50.9045463,3.60244271
6823,7232,20230902,Boom,Apartment,apartment,315000,2,97,1,0,0,1,0,0,0,97,3,0,0,Antwerpen,Falnders,194,51.09355764,4.372901183
6824,7233,20230888,Chièvres,House,house,140000,1,89,1,0,0,0,0,0,0,89,1,4,0,Henegouwen,Wallonia,178,50.5741883,3.807936625
6825,7234,20230782,Geraardsbergen,House,house,89000,2,133,0,0,0,1,8,0,0,141,4,2,0,Oost-Vlaanderen,Falnders,274,50.82098367,3.886863688
6826,7235,20230775,Geraardsbergen,House,house,175000,3,135,1,0,0,0,0,0,0,135,1,2,0,Oost-Vlaanderen,Falnders,270,50.82098367,3.886863688
6827,7236,20230760,Ukkel,House,house,425000,2,87,1,0,0,1,12,1,140,239,4,3,0,Brussel,Brussel,326,50.78987083,4.361370488
6828,7237,20230748,Awirs,House,house,185000,2,125,1,0,0,1,10,1,150,285,1,2,1,Luik,Wallonia,410,50.59341093,5.430129978
6829,7238,20230570,Aalst,House,house,549000,4,243,1,0,0,1,0,1,100,343,1,3,0,Limburg,Falnders,586,50.79887811,5.22749808
6830,7239,20230487,Hermée,Apartment,apartment,159000,1,76,1,0,0,1,4,0,0,80,5,2,1,Luik,Wallonia,156,50.71149222,5.611734922
6831,7242,20230389,Glain,Apartment,flat-studio,119500,0,26,1,0,0,0,0,0,0,26,6,2,1,Luik,Wallonia,52,50.64100864,5.576746544
6832,7243,20230386,Gooik,House,mansion,945000,4,465,1,0,0,1,0,0,0,465,1,2,1,Vlaams-Brabant,Falnders,930,50.77856024,4.125487211
6833,7246,20230361,Ronse,House,house,139000,3,180,0,0,0,0,0,1,20,200,4,2,1,Oost-Vlaanderen,Falnders,380,50.74970946,3.607593143
6834,7247,20230354,Beverst,House,villa,599000,4,440,1,0,0,1,60,1,650,1150,5,4,1,Limburg,Falnders,1590,50.87949887,5.509721524
6835,7248,20230284,Denderhoutem,House,house,349000,3,249,1,0,0,1,0,0,0,249,1,2,0,Oost-Vlaanderen,Falnders,498,50.87568065,4.009634286
6836,7249,20230270,Grandvoir,Apartment,apartment,159000,1,83,1,0,0,1,14,0,0,97,1,0,0,Luxemburg,Wallonia,180,49.84240247,5.431672183
6837,7250,20230260,Jemeppe-Sur-Meuse,House,house,279000,4,143,1,0,0,1,14,1,100,257,3,3,1,Luik,Wallonia,400,50.61819164,5.497986978
6838,7251,20230253,Brussel,Apartment,apartment-block,565000,3,225,0,0,0,1,9,0,0,234,2,2,0,Brussel,Brussel,459,50.85381237,4.369278655
6839,7252,20230104,Deurne,Apartment,apartment,265000,3,100,0,0,0,0,0,0,0,100,1,0,0,Antwerpen,Falnders,200,51.21589816,4.468237129
6840,7254,20229964,Antwerpen,Apartment,apartment,269000,2,87,0,0,0,1,0,0,0,87,1,0,0,Antwerpen,Falnders,174,51.24844782,4.376134025
6841,7255,20229961,Oostende,House,house,359000,4,203,0,0,0,1,0,0,0,203,3,3,0,West-Vlaanderen,Falnders,406,51.2040543,2.92036424
6842,7256,20229929,Eeklo,Apartment,apartment,230000,2,123,1,0,0,1,0,0,0,142,1,0,0,Oost-Vlaanderen,Falnders,0,51.1943184,3.562331914
6843,7257,20229913,Jalhay,House,house,349000,3,151,1,0,0,0,0,1,1039,1190,1,4,1,Luik,Wallonia,1341,50.50986541,5.950080405
6844,7258,20229802,Aarschot,House,house,370000,3,144,1,0,0,1,0,0,0,144,1,4,0,Vlaams-Brabant,Falnders,288,50.98527055,4.834310229
6845,7259,20229798,Brussel,Apartment,flat-studio,239000,0,42,0,0,0,0,0,0,0,42,1,0,0,Brussel,Brussel,84,50.85381237,4.369278655
6846,7260,20229727,Waregem,House,house,370322,3,123,0,0,0,0,0,0,0,142,1,0,0,West-Vlaanderen,Falnders,0,50.87853036,3.426441012
6847,7261,20229687,Aaigem,House,house,395000,3,150,1,0,0,1,24,0,0,174,1,0,0,Oost-Vlaanderen,Falnders,324,50.9167669,3.965005574
6848,7262,20229627,Schaarbeek,Apartment,apartment,249000,2,83,1,0,0,0,0,1,35,118,6,2,0,Brussel,Brussel,201,50.86180552,4.386057135
6849,7263,20229563,Wilrijk,Apartment,apartment,259000,2,98,1,0,0,1,0,0,0,98,3,0,0,Antwerpen,Falnders,196,51.16429714,4.38789309
6850,7264,20229533,Blaasveld,House,house,619000,5,180,1,0,0,1,15,1,95,290,2,3,0,Antwerpen,Falnders,470,51.06378584,4.360048182
6851,7265,20229526,Antwerpen,House,house,519000,3,134,1,0,0,1,11,0,0,145,1,2,0,Antwerpen,Falnders,279,51.24844782,4.376134025
6852,7267,20229471,Boussu,House,house,210000,3,131,1,0,0,0,0,1,700,831,6,2,0,Henegouwen,Wallonia,962,50.42877052,3.788860299
6853,7268,20229427,Aalst,House,house,139000,3,115,0,0,0,1,0,0,0,115,7,3,0,Limburg,Falnders,230,50.79887811,5.22749808
6854,7269,20229341,Hallaar,House,house,478000,3,170,1,0,0,1,0,0,0,170,2,3,0,Antwerpen,Falnders,340,51.06268642,4.729686596
6855,7270,20229340,Hallaar,House,house,478000,3,171,1,0,0,1,0,0,0,171,2,3,0,Antwerpen,Falnders,342,51.06268642,4.729686596
6856,7271,20229339,Hallaar,House,house,476000,3,169,1,0,0,1,0,0,0,169,2,3,0,Antwerpen,Falnders,338,51.06268642,4.729686596
6857,7272,20229338,Hallaar,House,house,472000,3,165,1,0,0,1,0,0,0,165,2,3,0,Antwerpen,Falnders,330,51.06268642,4.729686596
6858,7273,20229337,Hallaar,House,house,475000,3,169,1,0,0,1,0,0,0,169,2,3,0,Antwerpen,Falnders,338,51.06268642,4.729686596
6859,7274,20229336,Hallaar,House,house,474000,3,169,1,0,0,1,0,0,0,169,2,3,0,Antwerpen,Falnders,338,51.06268642,4.729686596
6860,7275,20229325,Anderlecht,Apartment,apartment,199000,1,50,1,0,0,0,0,0,0,50,1,2,0,Brussel,Brussel,100,50.82898028,4.292904442
6861,7276,20229322,Middelkerke,Apartment,apartment,365000,2,70,1,0,0,1,6,0,0,76,3,2,1,West-Vlaanderen,Falnders,146,51.178155,2.83683806
6862,7277,20229318,Anderlecht,Apartment,apartment,215000,2,77,1,0,0,0,0,0,0,77,1,2,0,Brussel,Brussel,154,50.82898028,4.292904442
6863,7278,20229315,Ere,House,house,197500,3,107,1,0,0,0,0,0,0,107,2,0,0,Henegouwen,Wallonia,214,50.60413669,3.389009268
6864,7280,20229235,Sint-gillis,Apartment,duplex,299000,3,172,0,0,0,0,0,0,0,172,5,2,0,Brussel,Brussel,344,50.82947631,4.344697582
6865,7282,20229187,Buissenal,Apartment,apartment,239000,2,100,1,0,0,0,0,0,0,100,3,0,0,Henegouwen,Wallonia,200,50.68531432,3.628571815
6866,7284,20229152,Halen,House,house,248999,3,164,1,0,0,0,0,0,0,164,4,3,0,Limburg,Falnders,328,50.93999684,5.096551634
6867,7286,20228988,Limal,Apartment,apartment,430000,2,120,1,0,0,1,10,0,0,130,6,3,1,Waals-Brabant,Wallonia,250,50.72477662,4.609958978
6868,7288,20228888,Koekelberg,Apartment,apartment,360000,3,110,0,0,1,1,7,0,0,117,1,2,1,Brussel,Brussel,227,50.86301498,4.324083269
6869,7291,20228716,Gosselies,House,house,245000,3,215,1,0,0,1,20,0,0,235,1,3,0,Henegouwen,Wallonia,450,50.46934818,4.443036647
6870,7292,20228655,Bras,Apartment,apartment,269000,3,120,1,0,0,1,20,0,0,140,6,0,1,Luxemburg,Wallonia,260,49.96602383,5.380064364
6871,7293,20228632,Héron,House,house,549000,4,346,1,0,1,1,70,1,12300,12716,1,4,1,Luik,Wallonia,13062,50.54941252,5.09014374
6872,7294,20228621,Kemzeke,House,house,189000,3,120,0,0,0,1,30,0,0,150,1,4,0,Oost-Vlaanderen,Falnders,270,51.21058098,4.01802861
6873,7296,20228483,Oudergem,Apartment,flat-studio,168000,0,40,1,0,0,0,0,0,0,40,1,2,1,Brussel,Brussel,80,50.81019873,4.437991321
6874,7297,20228446,Boom,House,house,665000,6,273,0,0,0,1,0,1,12,285,1,2,1,Antwerpen,Falnders,558,51.09355764,4.372901183
6875,7298,20228413,Evere,Apartment,apartment,219000,3,87,1,0,0,1,11,0,0,98,4,0,1,Brussel,Brussel,185,50.87001922,4.408236007
6876,7299,20228402,Desselgem,House,house,495000,5,205,0,0,0,0,0,1,275,480,3,3,0,West-Vlaanderen,Falnders,685,50.88478823,3.36775491
6877,7300,20228401,Desselgem,House,house,595000,5,240,0,0,0,0,0,1,420,660,3,4,0,West-Vlaanderen,Falnders,900,50.88478823,3.36775491
6878,7301,20228400,Desselgem,House,house,495000,5,205,0,0,0,0,0,1,275,480,1,4,0,West-Vlaanderen,Falnders,685,50.88478823,3.36775491
6879,7302,20228393,Fleurus,House,house,275000,2,112,1,0,0,0,0,0,0,112,1,4,0,Henegouwen,Wallonia,224,50.47084791,4.535895486
6880,7303,20228324,Waterloo,House,house,350000,3,131,0,0,0,1,5,0,0,136,4,3,0,Waals-Brabant,Wallonia,267,50.70976367,4.403520554
6881,7304,20228323,Sint-jans-molenbeek,Apartment,apartment,245000,2,88,1,0,0,1,27,0,0,115,1,2,1,Brussel,Brussel,203,50.85522962,4.318418679
6882,7305,20228311,Leuven,Apartment,apartment,435000,1,73,1,0,0,1,30,0,0,103,3,2,0,Vlaams-Brabant,Falnders,176,50.85734712,4.691098755
6883,7307,20228280,Diegem,House,house,449000,3,230,1,0,0,0,0,0,0,230,5,3,0,Vlaams-Brabant,Falnders,460,50.89294435,4.445229933
6884,7308,20228271,Gontrode,Apartment,apartment,415000,4,181,0,0,0,1,50,0,0,231,6,3,0,Oost-Vlaanderen,Falnders,412,51.00027812,3.796491998
6885,7309,20228166,Jette,Apartment,apartment,200000,2,89,1,0,0,1,7,0,0,96,5,2,1,Brussel,Brussel,185,50.88172002,4.321383766
6886,7310,20228155,Hermée,House,house,290000,3,186,1,0,1,1,40,0,0,226,3,3,1,Luik,Wallonia,412,50.71149222,5.611734922
6887,7311,20228144,Herselt,House,house,348500,3,199,1,0,0,1,0,0,0,199,1,3,0,Antwerpen,Falnders,398,51.05240376,4.899473338
6888,7312,20228138,Monstreux,Apartment,duplex,135000,2,80,1,0,0,1,4,0,0,84,5,2,0,Waals-Brabant,Wallonia,164,50.59138838,4.327273956
6889,7313,20228134,Enines,House,house,325000,3,244,1,0,0,1,50,1,348,642,1,3,1,Waals-Brabant,Wallonia,886,50.6821275,4.943561143
6890,7314,20228064,Dongelberg,House,house,325000,3,244,1,0,0,1,50,1,348,642,1,3,1,Waals-Brabant,Wallonia,886,50.71776946,4.877544511
6891,7315,20227842,Brussel,Apartment,ground-floor,615000,2,146,1,0,0,0,0,1,80,226,3,3,1,Brussel,Brussel,372,50.85381237,4.369278655
6892,7316,20227779,Hoboken,House,house,475000,4,175,1,0,0,1,22,1,121,318,1,2,0,Antwerpen,Falnders,493,51.17680075,4.349449466
6893,7317,20227717,Ganshoren,House,house,435000,3,125,0,0,0,1,0,0,0,125,5,3,0,Brussel,Brussel,250,50.87440458,4.309447399
6894,7318,20227707,Edegem,House,villa,550000,3,200,1,0,0,1,0,1,1450,1650,5,4,0,Antwerpen,Falnders,1850,51.15625419,4.432829594
6895,7319,20227698,Sint-lambrechts-woluwe,Apartment,apartment,210000,2,78,0,0,0,1,15,0,0,93,4,0,1,Brussel,Brussel,171,50.84789154,4.431541527
6896,7320,20227681,Sint-lambrechts-woluwe,Apartment,apartment,450000,3,128,1,0,0,1,22,0,0,150,1,2,1,Brussel,Brussel,278,50.84789154,4.431541527
6897,7321,20227676,Clermont-Sous-Huy,House,house,199000,4,127,1,0,0,1,108,1,287,522,1,3,1,Luik,Wallonia,649,50.54940848,5.390638932
6898,7322,20227653,Arquennes,House,exceptional-property,648000,4,210,1,0,0,1,0,0,0,210,5,4,1,Henegouwen,Wallonia,420,50.56357492,4.239812279
6899,7323,20227440,Berchem,Apartment,apartment,399000,2,89,0,0,0,1,7,0,0,96,6,0,0,Antwerpen,Falnders,185,51.19213331,4.431973221
6900,7324,20227427,Sint-Andries,House,house,345000,5,277,0,0,0,0,0,0,0,277,1,4,0,West-Vlaanderen,Falnders,554,51.19372229,3.170873467
6901,7325,20227411,Berchem,Apartment,apartment,397000,2,88,1,0,0,1,6,0,0,94,6,0,0,Antwerpen,Falnders,182,51.19213331,4.431973221
6902,7326,20227370,Sorinnes,House,villa,249000,5,160,0,0,1,1,150,1,1000,1310,1,4,0,Namen,Wallonia,1470,50.26088806,4.997261792
6903,7327,20227354,Bettincourt,House,house,245000,3,110,0,0,0,1,15,1,130,255,1,4,0,Luik,Wallonia,365,50.69000743,5.253818433
6904,7328,20227288,Hemiksem,House,house,125000,2,98,0,0,0,1,30,0,0,128,5,4,0,Antwerpen,Falnders,226,51.14373586,4.340183149
6905,7329,20227278,Ganshoren,House,house,395000,3,160,0,0,0,0,0,0,0,160,4,2,0,Brussel,Brussel,320,50.87440458,4.309447399
6906,7330,20227034,Bevere,House,mixed-use-building,395000,2,442,0,0,0,1,0,0,0,442,1,3,0,Oost-Vlaanderen,Falnders,884,50.84801887,3.611088263
6907,7331,20227005,De Klinge,House,town-house,320000,3,250,1,0,0,0,0,1,400,650,4,2,1,Oost-Vlaanderen,Falnders,900,51.22764907,4.119502014
6908,7332,20226899,Dilbeek,House,house,880000,4,410,0,0,0,1,18,0,0,428,2,3,1,Vlaams-Brabant,Falnders,838,50.84856042,4.25789589
6909,7333,20226861,Bois-De-Lessines,House,mixed-use-building,176000,2,75,1,0,0,0,0,1,40,115,5,0,0,Henegouwen,Wallonia,190,50.68396491,3.863256296
6910,7334,20226854,Koningshooikt,House,house,335000,3,129,0,0,0,1,8,1,38,175,6,2,1,Antwerpen,Falnders,304,51.13160181,4.561792201
6911,7335,20226843,Houtvenne,House,house,675000,3,223,1,0,0,1,0,0,0,223,3,3,0,Antwerpen,Falnders,446,51.04722427,4.802118047
6912,7336,20226731,Merksem,Apartment,apartment,192000,2,70,1,0,0,1,3,0,0,73,1,4,1,Antwerpen,Falnders,143,51.2515664,4.444501623
6913,7337,20226667,Deerlijk,House,house,250000,3,128,0,0,0,1,0,0,0,128,3,3,0,West-Vlaanderen,Falnders,256,50.84256269,3.366165828
6914,7338,20226523,De Haan,House,villa,995000,4,568,1,0,0,0,0,0,0,568,1,0,0,West-Vlaanderen,Falnders,1136,51.29866846,3.092238323
6915,7339,20226497,Beerlegem,House,house,369000,4,195,0,0,0,1,0,0,0,195,4,3,0,Oost-Vlaanderen,Falnders,390,50.87804897,3.734605343
6916,7340,20226476,Knokke,Apartment,apartment,665000,2,77,0,0,0,1,0,0,0,77,6,0,0,West-Vlaanderen,Falnders,154,51.34665157,3.331958013
6917,7341,20226425,Gentbrugge,Apartment,apartment,499000,2,116,0,1,0,1,0,0,0,116,1,3,0,Oost-Vlaanderen,Falnders,232,51.03750199,3.771048232
6918,7342,20226377,Waregem,House,house,395000,3,140,1,0,0,1,0,0,0,140,1,0,0,West-Vlaanderen,Falnders,280,50.87853036,3.426441012
6919,7343,20226302,Schoten,House,house,539000,3,281,0,0,0,1,0,0,0,281,1,0,0,Antwerpen,Falnders,562,51.26417702,4.50819451
6920,7344,20226296,Rixensart,House,house,350000,3,173,0,0,0,1,40,0,0,213,5,3,0,Waals-Brabant,Wallonia,386,50.71221186,4.528024961
6921,7347,20226078,Blankenberge,Apartment,apartment,169000,1,65,1,1,0,1,0,0,0,65,1,0,0,West-Vlaanderen,Falnders,130,51.29837935,3.141601218
6922,7349,20225955,Brugge,House,house,445000,3,160,1,0,0,1,30,0,0,190,1,2,1,West-Vlaanderen,Falnders,350,51.232646,3.207182857
6923,7350,20225927,Blankenberge,Apartment,apartment,599000,2,133,1,0,0,1,13,0,0,146,3,3,1,West-Vlaanderen,Falnders,279,51.29837935,3.141601218
6924,7351,20225877,Beauvechain,House,house,265000,6,252,0,0,0,0,0,1,200,452,4,3,1,Waals-Brabant,Wallonia,704,50.78029938,4.785070369
6925,7352,20225786,Reet,House,house,985000,4,250,0,0,0,1,0,0,0,250,1,4,1,Antwerpen,Falnders,500,51.10462897,4.407466354
6926,7354,20225633,Relegem,Apartment,apartment,179000,2,72,1,0,0,1,6,0,0,78,1,2,0,Vlaams-Brabant,Falnders,150,50.90119407,4.279490958
6927,7355,20225555,Anseremme,House,house,279000,3,155,0,0,1,1,16,1,1868,2039,1,4,0,Namen,Wallonia,2194,50.22854584,4.906221185
6928,7356,20225541,Anseremme,House,house,115000,2,100,0,0,1,1,15,1,460,575,4,2,0,Namen,Wallonia,675,50.22854584,4.906221185
6929,7358,20225446,Relegem,Apartment,apartment,292030,2,76,1,0,0,1,16,0,0,92,3,0,0,Vlaams-Brabant,Falnders,168,50.90119407,4.279490958
6930,7359,20225381,Elsene,Apartment,ground-floor,615000,2,146,1,0,0,0,0,1,80,226,3,3,1,Brussel,Brussel,372,50.8223256,4.37706586
6931,7360,20225259,Gent,Apartment,apartment,930000,5,312,0,0,0,1,0,0,0,312,1,0,0,Oost-Vlaanderen,Falnders,624,51.0532607,3.720262345
6932,7361,20225205,Beerlegem,House,house,439000,4,158,0,0,0,1,0,0,0,158,3,3,0,Oost-Vlaanderen,Falnders,316,50.87804897,3.734605343
6933,7362,20225079,Koksijde,House,house,479000,3,154,0,0,0,1,0,0,0,154,2,0,0,West-Vlaanderen,Falnders,308,51.1213466,2.700626981
6934,7363,20225065,Borgerhout,House,mixed-use-building,999900,11,441,1,1,0,0,0,0,0,441,1,3,0,Antwerpen,Falnders,882,51.21199682,4.444865774
6935,7364,20225064,Borgerhout,House,mixed-use-building,365000,0,354,0,0,0,0,0,0,0,354,4,2,0,Antwerpen,Falnders,708,51.21199682,4.444865774
6936,7365,20225022,Brugge,House,house,248000,4,117,0,0,0,0,0,0,0,117,1,0,0,West-Vlaanderen,Falnders,234,51.232646,3.207182857
6937,7366,20224996,Grobbendonk,Apartment,ground-floor,268000,2,123,0,0,0,1,0,0,0,142,1,0,0,Antwerpen,Falnders,0,51.18510499,4.73990695
6938,7368,20224905,Bovekerke,House,house,382000,3,146,0,0,0,0,0,0,0,146,2,0,0,West-Vlaanderen,Falnders,292,51.09021186,2.972216834
6939,7369,20224903,Bovekerke,House,house,379000,3,146,0,0,0,0,0,0,0,146,2,0,0,West-Vlaanderen,Falnders,292,51.09021186,2.972216834
6940,7370,20224898,Bovekerke,House,house,382000,3,159,0,0,0,0,0,0,0,159,2,0,0,West-Vlaanderen,Falnders,318,51.09021186,2.972216834
6941,7371,20224897,Bovekerke,House,house,388000,3,159,0,0,0,0,0,0,0,159,2,0,0,West-Vlaanderen,Falnders,318,51.09021186,2.972216834
6942,7372,20224889,Waarschoot,Apartment,apartment,215000,1,53,0,0,0,1,0,0,0,53,2,0,0,Oost-Vlaanderen,Falnders,106,51.15208538,3.609656008
6943,7373,20224792,Huise,Apartment,apartment,280000,2,107,1,0,0,1,0,0,0,107,1,0,0,Oost-Vlaanderen,Falnders,214,50.9045463,3.60244271
6944,7374,20224775,Knokke,Apartment,apartment,770000,3,106,1,1,0,1,0,0,0,106,1,2,0,West-Vlaanderen,Falnders,212,51.34665157,3.331958013
6945,7375,20224698,Kortrijk,Apartment,apartment,259000,2,99,1,0,0,1,0,0,0,99,1,2,1,West-Vlaanderen,Falnders,198,50.81548649,3.27654113
6946,7376,20224621,Dolembreux,House,house,169000,3,200,0,0,0,1,0,1,141,341,7,4,0,Luik,Wallonia,541,50.50741528,5.637003568
6947,7377,20224399,Elsene,Apartment,apartment,780000,2,235,1,0,0,1,0,0,0,235,1,2,1,Brussel,Brussel,470,50.8223256,4.37706586
6948,7378,20224368,Hasselt,Apartment,apartment,184785,1,55,1,0,0,1,4,0,0,59,2,2,0,Limburg,Falnders,114,50.93340823,5.353923487
6949,7379,20224367,Hasselt,Apartment,apartment,163579,1,51,1,0,0,1,10,0,0,61,2,2,0,Limburg,Falnders,112,50.93340823,5.353923487
6950,7380,20224364,Hasselt,Apartment,apartment,184620,1,60,1,0,0,1,6,0,0,66,2,2,0,Limburg,Falnders,126,50.93340823,5.353923487
6951,7381,20224363,Hasselt,Apartment,apartment,181488,1,60,1,0,0,1,6,0,0,66,2,2,0,Limburg,Falnders,126,50.93340823,5.353923487
6952,7382,20224361,Hasselt,Apartment,apartment,243196,1,60,1,0,0,1,13,0,0,73,2,2,0,Limburg,Falnders,133,50.93340823,5.353923487
6953,7383,20224359,Hasselt,Apartment,apartment,217768,1,60,1,0,0,1,3,0,0,63,2,2,0,Limburg,Falnders,123,50.93340823,5.353923487
6954,7384,20224358,Hasselt,Apartment,apartment,272346,1,77,1,0,0,1,10,0,0,87,2,2,0,Limburg,Falnders,164,50.93340823,5.353923487
6955,7385,20224357,Hasselt,Apartment,ground-floor,328840,2,102,1,0,0,1,28,0,0,130,2,2,0,Limburg,Falnders,232,50.93340823,5.353923487
6956,7386,20224356,Hasselt,Apartment,apartment,271662,1,77,1,0,0,1,9,0,0,86,2,2,0,Limburg,Falnders,163,50.93340823,5.353923487
6957,7387,20224350,Hasselt,Apartment,apartment,305283,1,77,1,0,0,1,10,0,0,87,2,2,0,Limburg,Falnders,164,50.93340823,5.353923487
6958,7388,20224349,Hasselt,Apartment,apartment,156784,1,51,1,0,0,1,4,0,0,55,2,2,0,Limburg,Falnders,106,50.93340823,5.353923487
6959,7389,20224348,Hasselt,Apartment,penthouse,205260,1,56,1,0,0,1,4,0,0,60,2,2,0,Limburg,Falnders,116,50.93340823,5.353923487
6960,7390,20224345,Hasselt,Apartment,apartment,428782,2,99,1,0,0,1,11,0,0,110,2,2,0,Limburg,Falnders,209,50.93340823,5.353923487
